building_id,damage_grade
0,3
1,1
2,1
3,2
4,3
5,3
6,2
7,2
8,3
9,3
10,3
11,3
12,3
13,3
14,2
15,3
16,3
17,2
18,3
19,3
20,3
21,1
22,3
23,2
24,3
25,3
26,2
27,2
28,1
29,3
30,3
31,1
32,1
33,3
34,3
35,1
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,2
44,3
45,2
46,3
47,2
48,2
49,1
50,3
51,2
52,3
53,3
54,3
55,2
56,3
57,2
58,3
59,3
60,3
61,2
62,3
63,3
64,1
65,3
66,3
67,2
68,3
69,3
70,1
71,3
72,1
73,2
74,3
75,1
76,3
77,1
78,3
79,2
80,3
81,3
82,3
83,3
84,3
85,3
86,2
87,1
88,3
89,2
90,2
91,3
92,3
93,3
94,3
95,3
96,2
97,3
98,3
99,1
100,3
101,2
102,2
103,3
104,2
105,3
106,3
107,2
108,2
109,3
110,3
111,3
112,1
113,3
114,3
115,3
116,1
117,3
118,3
119,3
120,3
121,2
122,3
123,3
124,3
125,3
126,3
127,3
128,2
129,3
130,3
131,3
132,2
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,1
141,2
142,2
143,2
144,3
145,2
146,3
147,2
148,3
149,2
150,3
151,2
152,3
153,3
154,1
155,2
156,1
157,2
158,2
159,3
160,3
161,3
162,3
163,1
164,2
165,3
166,1
167,1
168,3
169,3
170,2
171,3
172,3
173,3
174,3
175,2
176,3
177,3
178,3
179,3
180,2
181,3
182,3
183,3
184,3
185,2
186,3
187,3
188,3
189,3
190,3
191,3
192,1
193,2
194,2
195,2
196,3
197,3
198,3
199,2
200,3
201,2
202,2
203,2
204,3
205,3
206,1
207,2
208,3
209,3
210,3
211,3
212,3
213,2
214,3
215,1
216,3
217,3
218,1
219,2
220,3
221,3
222,2
223,3
224,1
225,2
226,2
227,3
228,3
229,3
230,3
231,3
232,1
233,3
234,1
235,3
236,3
237,2
238,3
239,3
240,3
241,3
242,2
243,3
244,3
245,2
246,3
247,3
248,3
249,1
250,3
251,1
252,2
253,3
254,3
255,1
256,1
257,3
258,3
259,3
260,2
261,1
262,2
263,3
264,3
265,1
266,1
267,2
268,2
269,2
270,3
271,2
272,2
273,1
274,1
275,3
276,3
277,3
278,2
279,3
280,3
281,1
282,2
283,3
284,3
285,3
286,1
287,2
288,3
289,3
290,3
291,3
292,3
293,2
294,2
295,1
296,1
297,3
298,3
299,3
300,2
301,3
302,2
303,3
304,3
305,1
306,2
307,3
308,2
309,1
310,3
311,3
312,2
313,3
314,2
315,3
316,2
317,1
318,3
319,3
320,3
321,2
322,2
323,2
324,1
325,3
326,3
327,3
328,2
329,3
330,3
331,1
332,3
333,2
334,3
335,2
336,3
337,3
338,3
339,1
340,3
341,3
342,3
343,1
344,3
345,3
346,2
347,3
348,3
349,3
350,3
351,3
352,3
353,3
354,3
355,2
356,3
357,2
358,3
359,1
360,3
361,3
362,2
363,1
364,3
365,3
366,3
367,1
368,2
369,3
370,2
371,3
372,2
373,2
374,3
375,3
376,3
377,3
378,2
379,3
380,3
381,3
382,3
383,3
384,1
385,2
386,1
387,3
388,1
389,3
390,2
391,3
392,3
393,3
394,2
395,3
396,3
397,3
398,3
399,3
400,3
401,2
402,3
403,3
404,1
405,3
406,2
407,3
408,3
409,2
410,3
411,3
412,3
413,3
414,3
415,3
416,3
417,3
418,2
419,2
420,2
421,2
422,2
423,1
424,2
425,2
426,2
427,3
428,2
429,2
430,3
431,3
432,1
433,3
434,2
435,3
436,3
437,2
438,3
439,1
440,3
441,1
442,3
443,2
444,3
445,3
446,3
447,1
448,2
449,2
450,3
451,3
452,3
453,3
454,2
455,3
456,2
457,2
458,3
459,3
460,3
461,2
462,2
463,3
464,3
465,3
466,1
467,3
468,1
469,3
470,3
471,3
472,3
473,1
474,3
475,2
476,3
477,2
478,2
479,3
480,3
481,1
482,1
483,3
484,3
485,3
486,2
487,3
488,2
489,2
490,2
491,3
492,3
493,3
494,3
495,2
496,2
497,3
498,1
499,3
500,1
501,1
502,2
503,3
504,1
505,3
506,2
507,3
508,2
509,2
510,3
511,1
512,3
513,2
514,3
515,3
516,1
517,3
518,3
519,2
520,3
521,3
522,3
523,3
524,3
525,1
526,3
527,3
528,3
529,3
530,3
531,2
532,3
533,3
534,3
535,1
536,3
537,3
538,3
539,3
540,2
541,3
542,2
543,3
544,3
545,2
546,3
547,2
548,3
549,3
550,3
551,3
552,3
553,2
554,3
555,3
556,1
557,3
558,2
559,1
560,3
561,3
562,1
563,3
564,3
565,1
566,3
567,3
568,3
569,2
570,2
571,2
572,3
573,3
574,2
575,3
576,3
577,2
578,1
579,3
580,1
581,3
582,3
583,3
584,3
585,3
586,2
587,3
588,1
589,3
590,2
591,3
592,1
593,3
594,3
595,3
596,2
597,1
598,3
599,3
600,2
601,3
602,3
603,1
604,3
605,3
606,2
607,3
608,3
609,3
610,3
611,3
612,3
613,3
614,3
615,1
616,2
617,3
618,2
619,1
620,3
621,1
622,2
623,3
624,3
625,3
626,3
627,3
628,3
629,1
630,3
631,2
632,3
633,1
634,2
635,3
636,2
637,3
638,3
639,2
640,1
641,3
642,3
643,1
644,3
645,3
646,2
647,3
648,2
649,1
650,2
651,2
652,3
653,3
654,3
655,2
656,3
657,1
658,3
659,3
660,3
661,2
662,3
663,3
664,2
665,2
666,3
667,3
668,3
669,3
670,3
671,2
672,1
673,1
674,3
675,3
676,1
677,3
678,1
679,3
680,2
681,1
682,3
683,3
684,3
685,3
686,1
687,3
688,2
689,3
690,3
691,2
692,3
693,1
694,3
695,3
696,2
697,1
698,3
699,3
700,3
701,3
702,3
703,2
704,3
705,2
706,3
707,1
708,2
709,2
710,2
711,3
712,3
713,3
714,3
715,3
716,3
717,2
718,3
719,3
720,1
721,3
722,3
723,2
724,3
725,3
726,3
727,3
728,2
729,3
730,2
731,3
732,3
733,3
734,3
735,3
736,3
737,1
738,3
739,2
740,2
741,3
742,3
743,2
744,1
745,1
746,2
747,3
748,3
749,3
750,3
751,3
752,1
753,2
754,3
755,3
756,3
757,3
758,3
759,2
760,3
761,3
762,2
763,3
764,3
765,1
766,3
767,3
768,3
769,3
770,2
771,3
772,3
773,3
774,3
775,1
776,3
777,3
778,3
779,3
780,2
781,3
782,3
783,3
784,3
785,2
786,3
787,1
788,2
789,3
790,3
791,3
792,1
793,3
794,2
795,3
796,3
797,3
798,2
799,2
800,1
801,3
802,3
803,3
804,3
805,2
806,1
807,3
808,3
809,3
810,2
811,1
812,3
813,3
814,2
815,1
816,2
817,1
818,1
819,3
820,3
821,3
822,2
823,2
824,2
825,3
826,2
827,3
828,3
829,3
830,2
831,2
832,2
833,2
834,3
835,3
836,2
837,3
838,3
839,3
840,1
841,3
842,2
843,3
844,2
845,3
846,2
847,3
848,3
849,1
850,3
851,3
852,2
853,3
854,2
855,3
856,1
857,3
858,3
859,3
860,2
861,3
862,2
863,2
864,2
865,2
866,1
867,2
868,3
869,2
870,3
871,3
872,3
873,3
874,3
875,3
876,3
877,3
878,3
879,3
880,3
881,2
882,3
883,2
884,3
885,1
886,3
887,3
888,2
889,3
890,3
891,3
892,3
893,2
894,3
895,3
896,3
897,3
898,2
899,3
900,3
901,2
902,1
903,3
904,3
905,2
906,3
907,3
908,3
909,1
910,3
911,3
912,1
913,3
914,1
915,2
916,3
917,2
918,3
919,3
920,3
921,3
922,3
923,2
924,3
925,3
926,3
927,3
928,2
929,1
930,3
931,2
932,3
933,3
934,2
935,3
936,3
937,3
938,3
939,1
940,3
941,2
942,2
943,3
944,1
945,2
946,3
947,1
948,3
949,3
950,3
951,1
952,3
953,2
954,3
955,2
956,2
957,1
958,2
959,3
960,1
961,1
962,3
963,3
964,3
965,2
966,3
967,3
968,3
969,2
970,1
971,3
972,2
973,3
974,3
975,2
976,3
977,3
978,3
979,3
980,3
981,1
982,1
983,1
984,3
985,2
986,2
987,3
988,1
989,2
990,3
991,3
992,3
993,2
994,3
995,1
996,3
997,3
998,2
999,2
